Symbol,Date,Close
IEP,2012-10-09,42.061836
IEP,2012-10-10,42.061836
IEP,2012-10-11,41.753654
IEP,2012-10-12,42.847202
IEP,2012-10-15,42.24078
IEP,2012-10-16,42.648376
IEP,2012-10-17,42.002186
IEP,2012-10-18,42.409782
IEP,2012-10-19,42.141365
IEP,2012-10-22,41.882893
IEP,2012-10-23,41.445473
IEP,2012-10-24,41.057758
IEP,2012-10-25,41.604534
IEP,2012-10-26,41.246643
IEP,2012-10-31,41.554825
IEP,2012-11-01,41.306293
IEP,2012-11-02,41.355999
IEP,2012-11-05,41.306293
IEP,2012-11-06,40.461277
IEP,2012-11-07,38.681778
IEP,2012-11-08,38.294064
IEP,2012-11-09,39.596382
IEP,2012-11-12,38.711601
IEP,2012-11-13,39.389999
IEP,2012-11-14,38.330002
IEP,2012-11-15,38.0
IEP,2012-11-16,37.860001
IEP,2012-11-19,38.43
IEP,2012-11-20,39.040001
IEP,2012-11-21,39.400002
IEP,2012-11-23,39.400002
IEP,2012-11-26,39.150002
IEP,2012-11-27,39.040001
IEP,2012-11-28,40.150002
IEP,2012-11-29,40.0
IEP,2012-11-30,40.18
IEP,2012-12-03,40.25
IEP,2012-12-04,40.25
IEP,2012-12-05,40.459999
IEP,2012-12-06,39.990002
IEP,2012-12-07,39.889999
IEP,2012-12-10,39.779999
IEP,2012-12-11,39.709999
IEP,2012-12-12,39.84
IEP,2012-12-13,40.25
IEP,2012-12-14,40.43
IEP,2012-12-17,40.459999
IEP,2012-12-18,40.650002
IEP,2012-12-19,40.740002
IEP,2012-12-20,41.41
IEP,2012-12-21,41.009998
IEP,2012-12-24,39.990002
IEP,2012-12-26,40.799999
IEP,2012-12-27,41.389999
IEP,2012-12-28,41.84
IEP,2012-12-31,44.700001
IEP,2013-01-02,47.799999
IEP,2013-01-03,47.91
IEP,2013-01-04,50.740002
IEP,2013-01-07,51.459999
IEP,2013-01-08,54.0
IEP,2013-01-09,55.439999
IEP,2013-01-10,51.299999
IEP,2013-01-11,53.439999
IEP,2013-01-14,55.139999
IEP,2013-01-15,56.369999
IEP,2013-01-16,59.490002
IEP,2013-01-17,58.5
IEP,2013-01-18,57.790001
IEP,2013-01-22,59.09
IEP,2013-01-23,60.0
IEP,2013-01-24,63.0
IEP,2013-01-25,63.099998
IEP,2013-01-28,63.709999
IEP,2013-01-29,62.77
IEP,2013-01-30,61.869999
IEP,2013-01-31,59.880001
IEP,2013-02-01,62.389999
IEP,2013-02-04,62.009998
IEP,2013-02-05,62.919998
IEP,2013-02-06,62.599998
IEP,2013-02-07,61.459999
IEP,2013-02-08,59.950001
IEP,2013-02-11,68.879997
IEP,2013-02-12,72.190002
IEP,2013-02-13,78.849998
IEP,2013-02-14,87.150002
IEP,2013-02-15,80.989998
IEP,2013-02-19,71.040001
IEP,2013-02-20,66.860001
IEP,2013-02-21,70.5
IEP,2013-02-22,68.330002
IEP,2013-02-25,70.0
IEP,2013-02-26,74.150002
IEP,2013-02-27,72.25
IEP,2013-02-28,71.489998
IEP,2013-03-01,60.049999
IEP,2013-03-04,61.380001
IEP,2013-03-05,61.630001
IEP,2013-03-06,60.990002
IEP,2013-03-07,61.029999
IEP,2013-03-08,60.799999
IEP,2013-03-11,61.200001
IEP,2013-03-12,61.25
IEP,2013-03-13,60.580002
IEP,2013-03-14,60.950001
IEP,2013-03-15,60.700001
IEP,2013-03-18,59.57
IEP,2013-03-19,58.389999
IEP,2013-03-20,57.75
IEP,2013-03-21,57.099998
IEP,2013-03-22,57.439999
IEP,2013-03-25,56.560001
IEP,2013-03-26,56.5
IEP,2013-03-27,55.720001
IEP,2013-03-28,54.509998
IEP,2013-04-01,56.209999
IEP,2013-04-02,55.139999
IEP,2013-04-03,55.25
IEP,2013-04-04,55.32
IEP,2013-04-05,55.52
IEP,2013-04-08,61.299999
IEP,2013-04-09,62.75
IEP,2013-04-10,65.959999
IEP,2013-04-11,68.639999
IEP,2013-04-12,67.279999
IEP,2013-04-15,66.870003
IEP,2013-04-16,69.940002
IEP,2013-04-17,68.639999
IEP,2013-04-18,69.910004
IEP,2013-04-19,70.089996
IEP,2013-04-22,71.0
IEP,2013-04-23,72.309998
IEP,2013-04-24,74.169998
IEP,2013-04-25,74.709999
IEP,2013-04-26,72.879997
IEP,2013-04-29,72.949997
IEP,2013-04-30,74.519997
IEP,2013-05-01,74.709999
IEP,2013-05-02,74.389999
IEP,2013-05-03,75.389999
IEP,2013-05-06,80.68
IEP,2013-05-07,82.830002
IEP,2013-05-08,83.370003
IEP,2013-05-09,82.980003
IEP,2013-05-10,83.790001
IEP,2013-05-13,84.629997
IEP,2013-05-14,83.220001
IEP,2013-05-15,83.800003
IEP,2013-05-16,85.099998
IEP,2013-05-17,87.449997
IEP,2013-05-20,86.599998
IEP,2013-05-21,89.449997
IEP,2013-05-22,85.940002
IEP,2013-05-23,81.309998
IEP,2013-05-24,76.25
IEP,2013-05-28,79.050003
IEP,2013-05-29,77.010002
IEP,2013-05-30,75.57
IEP,2013-05-31,77.529999
IEP,2013-06-03,75.269997
IEP,2013-06-04,74.629997
IEP,2013-06-05,71.830002
IEP,2013-06-06,71.959999
IEP,2013-06-07,73.699997
IEP,2013-06-10,76.68
IEP,2013-06-11,79.519997
IEP,2013-06-12,71.739998
IEP,2013-06-13,72.68
IEP,2013-06-14,72.669998
IEP,2013-06-17,73.5
IEP,2013-06-18,72.470001
IEP,2013-06-19,72.25
IEP,2013-06-20,71.389999
IEP,2013-06-21,71.019997
IEP,2013-06-24,69.400002
IEP,2013-06-25,71.0
IEP,2013-06-26,72.870003
IEP,2013-06-27,70.529999
IEP,2013-06-28,72.769997
IEP,2013-07-01,72.540001
IEP,2013-07-02,71.410004
IEP,2013-07-03,71.050003
IEP,2013-07-05,72.029999
IEP,2013-07-08,72.25
IEP,2013-07-09,72.449997
IEP,2013-07-10,72.599998
IEP,2013-07-11,72.940002
IEP,2013-07-12,72.389999
IEP,2013-07-15,72.519997
IEP,2013-07-16,72.220001
IEP,2013-07-17,72.199997
IEP,2013-07-18,72.330002
IEP,2013-07-19,72.120003
IEP,2013-07-22,72.199997
IEP,2013-07-23,72.910004
IEP,2013-07-24,72.739998
IEP,2013-07-25,73.050003
IEP,2013-07-26,72.790001
IEP,2013-07-29,72.790001
IEP,2013-07-30,73.889999
IEP,2013-07-31,75.029999
IEP,2013-08-01,74.690002
IEP,2013-08-02,74.860001
IEP,2013-08-05,73.800003
IEP,2013-08-06,74.5
IEP,2013-08-07,74.800003
IEP,2013-08-08,74.260002
IEP,2013-08-09,73.75
IEP,2013-08-12,75.0
IEP,2013-08-13,78.220001
IEP,2013-08-14,76.559998
IEP,2013-08-15,75.18
IEP,2013-08-16,74.480003
IEP,2013-08-19,73.669998
IEP,2013-08-20,74.239998
IEP,2013-08-21,74.959999
IEP,2013-08-22,74.660004
IEP,2013-08-23,76.110001
IEP,2013-08-26,75.559998
IEP,2013-08-27,73.879997
IEP,2013-08-28,74.779999
IEP,2013-08-29,74.849998
IEP,2013-08-30,74.080002
IEP,2013-09-03,74.629997
IEP,2013-09-04,75.440002
IEP,2013-09-05,75.839996
IEP,2013-09-06,75.699997
IEP,2013-09-09,77.370003
IEP,2013-09-10,77.400002
IEP,2013-09-11,77.080002
IEP,2013-09-12,77.800003
IEP,2013-09-13,78.550003
IEP,2013-09-16,78.010002
IEP,2013-09-17,79.410004
IEP,2013-09-18,79.870003
IEP,2013-09-19,79.800003
IEP,2013-09-20,81.93
IEP,2013-09-23,80.010002
IEP,2013-09-24,79.169998
IEP,2013-09-25,79.849998
IEP,2013-09-26,81.790001
IEP,2013-09-27,81.230003
IEP,2013-09-30,83.269997
IEP,2013-10-01,86.099998
IEP,2013-10-02,84.669998
IEP,2013-10-03,83.599998
IEP,2013-10-04,85.650002
IEP,2013-10-07,84.0
IEP,2013-10-08,81.0
IEP,2013-10-09,81.629997
IEP,2013-10-10,83.800003
IEP,2013-10-11,84.870003
IEP,2013-10-14,85.209999
IEP,2013-10-15,84.800003
IEP,2013-10-16,85.529999
IEP,2013-10-17,87.610001
IEP,2013-10-18,89.699997
IEP,2013-10-21,93.160004
IEP,2013-10-22,94.339996
IEP,2013-10-23,96.889999
IEP,2013-10-24,104.470001
IEP,2013-10-25,99.029999
IEP,2013-10-28,102.290001
IEP,2013-10-29,101.889999
IEP,2013-10-30,102.68
IEP,2013-10-31,101.699997
IEP,2013-11-01,102.099998
IEP,2013-11-04,108.779999
IEP,2013-11-05,115.739998
IEP,2013-11-06,123.0
IEP,2013-11-07,110.269997
IEP,2013-11-08,120.25
IEP,2013-11-11,114.919998
IEP,2013-11-12,112.349998
IEP,2013-11-13,112.669998
IEP,2013-11-14,115.389999
IEP,2013-11-15,118.519997
IEP,2013-11-18,115.690002
IEP,2013-11-19,112.040001
IEP,2013-11-20,113.389999
IEP,2013-11-21,113.25
IEP,2013-11-22,114.019997
IEP,2013-11-25,113.400002
IEP,2013-11-26,116.0
IEP,2013-11-27,118.269997
IEP,2013-11-29,121.07
IEP,2013-12-02,124.540001
IEP,2013-12-03,129.419998
IEP,2013-12-04,134.410004
IEP,2013-12-05,139.740005
IEP,2013-12-06,144.389999
IEP,2013-12-09,148.529999
IEP,2013-12-10,132.669998
IEP,2013-12-11,112.440002
IEP,2013-12-12,120.169998
IEP,2013-12-13,123.410004
IEP,2013-12-16,122.550003
IEP,2013-12-17,121.010002
IEP,2013-12-18,118.400002
IEP,2013-12-19,117.0
IEP,2013-12-20,115.300003
IEP,2013-12-23,116.440002
IEP,2013-12-24,115.699997
IEP,2013-12-26,113.279999
IEP,2013-12-27,112.57
IEP,2013-12-30,105.440002
IEP,2013-12-31,109.410004
IEP,2014-01-02,113.279999
IEP,2014-01-03,117.239998
IEP,2014-01-06,117.260002
IEP,2014-01-07,116.629997
IEP,2014-01-08,117.260002
IEP,2014-01-09,116.400002
IEP,2014-01-10,116.970001
IEP,2014-01-13,112.419998
IEP,2014-01-14,113.610001
IEP,2014-01-15,114.93
IEP,2014-01-16,111.919998
IEP,2014-01-17,108.959999
IEP,2014-01-21,108.480003
IEP,2014-01-22,112.989998
IEP,2014-01-23,114.919998
IEP,2014-01-24,110.379997
IEP,2014-01-27,111.389999
IEP,2014-01-28,111.089996
IEP,2014-01-29,110.0
IEP,2014-01-30,111.57
IEP,2014-01-31,110.43
IEP,2014-02-03,103.099998
IEP,2014-02-04,104.660004
IEP,2014-02-05,103.120003
IEP,2014-02-06,106.730003
IEP,2014-02-07,110.75
IEP,2014-02-10,108.699997
IEP,2014-02-11,110.220001
IEP,2014-02-12,111.029999
IEP,2014-02-13,112.529999
IEP,2014-02-14,112.459999
IEP,2014-02-18,114.93
IEP,2014-02-19,112.349998
IEP,2014-02-20,112.370003
IEP,2014-02-21,110.290001
IEP,2014-02-24,110.779999
IEP,2014-02-25,109.650002
IEP,2014-02-26,109.739998
IEP,2014-02-27,111.199997
IEP,2014-02-28,111.220001
IEP,2014-03-03,112.519997
IEP,2014-03-04,114.830002
IEP,2014-03-05,115.449997
IEP,2014-03-06,117.800003
IEP,2014-03-07,116.690002
IEP,2014-03-10,115.910004
IEP,2014-03-11,112.940002
IEP,2014-03-12,110.239998
IEP,2014-03-13,108.07
IEP,2014-03-14,105.650002
IEP,2014-03-17,105.540001
IEP,2014-03-18,104.959999
IEP,2014-03-19,102.190002
IEP,2014-03-20,102.5
IEP,2014-03-21,102.599998
IEP,2014-03-24,99.940002
IEP,2014-03-25,102.970001
IEP,2014-03-26,100.559998
IEP,2014-03-27,101.309998
IEP,2014-03-28,100.839996
IEP,2014-03-31,102.730003
IEP,2014-04-01,102.730003
IEP,2014-04-02,101.160004
IEP,2014-04-03,100.699997
IEP,2014-04-04,99.800003
IEP,2014-04-07,96.019997
IEP,2014-04-08,97.309998
IEP,2014-04-09,100.220001
IEP,2014-04-10,97.949997
IEP,2014-04-11,94.970001
IEP,2014-04-14,92.010002
IEP,2014-04-15,90.760002
IEP,2014-04-16,98.290001
IEP,2014-04-17,100.279999
IEP,2014-04-21,102.0
IEP,2014-04-22,100.480003
IEP,2014-04-23,99.919998
IEP,2014-04-24,102.25
IEP,2014-04-25,99.330002
IEP,2014-04-28,100.209999
IEP,2014-04-29,100.940002
IEP,2014-04-30,100.980003
IEP,2014-05-01,103.029999
IEP,2014-05-02,102.910004
IEP,2014-05-05,104.059998
IEP,2014-05-06,103.269997
IEP,2014-05-07,99.720001
IEP,2014-05-08,100.790001
IEP,2014-05-09,100.900002
IEP,2014-05-12,101.989998
IEP,2014-05-13,101.440002
IEP,2014-05-14,102.029999
IEP,2014-05-15,99.610001
IEP,2014-05-16,99.089996
IEP,2014-05-19,100.330002
IEP,2014-05-20,99.309998
IEP,2014-05-21,99.769997
IEP,2014-05-22,100.019997
IEP,2014-05-23,102.239998
IEP,2014-05-27,101.959999
IEP,2014-05-28,103.400002
IEP,2014-05-29,102.5
IEP,2014-05-30,102.400002
IEP,2014-06-02,98.290001
IEP,2014-06-03,99.739998
IEP,2014-06-04,99.879997
IEP,2014-06-05,101.0
IEP,2014-06-06,102.209999
IEP,2014-06-09,102.379997
IEP,2014-06-10,101.199997
IEP,2014-06-11,100.410004
IEP,2014-06-12,99.699997
IEP,2014-06-13,100.550003
IEP,2014-06-16,100.849998
IEP,2014-06-17,100.150002
IEP,2014-06-18,100.199997
IEP,2014-06-19,100.099998
IEP,2014-06-20,100.190002
IEP,2014-06-23,100.029999
IEP,2014-06-24,99.910004
IEP,2014-06-25,99.269997
IEP,2014-06-26,100.339996
IEP,2014-06-27,99.720001
IEP,2014-06-30,99.699997
IEP,2014-07-01,99.580002
IEP,2014-07-02,100.949997
IEP,2014-07-03,100.279999
IEP,2014-07-07,101.449997
IEP,2014-07-08,100.669998
IEP,2014-07-09,100.209999
IEP,2014-07-10,100.089996
IEP,2014-07-11,100.099998
IEP,2014-07-14,99.940002
IEP,2014-07-15,100.120003
IEP,2014-07-16,100.739998
IEP,2014-07-17,101.110001
IEP,2014-07-18,103.150002
IEP,2014-07-21,103.330002
IEP,2014-07-22,103.209999
IEP,2014-07-23,106.870003
IEP,2014-07-24,106.129997
IEP,2014-07-25,105.870003
IEP,2014-07-28,107.809998
IEP,2014-07-29,106.709999
IEP,2014-07-30,106.220001
IEP,2014-07-31,103.949997
IEP,2014-08-01,102.510002
IEP,2014-08-04,104.760002
IEP,2014-08-05,103.510002
IEP,2014-08-06,103.730003
IEP,2014-08-07,102.449997
IEP,2014-08-08,102.43
IEP,2014-08-11,104.209999
IEP,2014-08-12,105.300003
IEP,2014-08-13,107.849998
IEP,2014-08-14,106.5
IEP,2014-08-15,107.059998
IEP,2014-08-18,108.290001
IEP,2014-08-19,108.150002
IEP,2014-08-20,109.440002
IEP,2014-08-21,111.900002
IEP,2014-08-22,111.080002
IEP,2014-08-25,112.199997
IEP,2014-08-26,112.360001
IEP,2014-08-27,113.440002
IEP,2014-08-28,112.370003
IEP,2014-08-29,111.650002
IEP,2014-09-02,111.32
IEP,2014-09-03,110.709999
IEP,2014-09-04,109.360001
IEP,2014-09-05,109.260002
IEP,2014-09-08,109.809998
IEP,2014-09-09,108.839996
IEP,2014-09-10,109.379997
IEP,2014-09-11,109.68
IEP,2014-09-12,109.43
IEP,2014-09-15,108.459999
IEP,2014-09-16,108.720001
IEP,2014-09-17,108.599998
IEP,2014-09-18,110.559998
IEP,2014-09-19,110.230003
IEP,2014-09-22,108.089996
IEP,2014-09-23,105.580002
IEP,2014-09-24,107.059998
IEP,2014-09-25,105.510002
IEP,2014-09-26,107.080002
IEP,2014-09-29,104.349998
IEP,2014-09-30,105.839996
IEP,2014-10-01,103.989998
IEP,2014-10-02,104.209999
IEP,2014-10-03,107.099998
IEP,2014-10-06,107.300003
IEP,2014-10-07,105.139999
IEP,2014-10-08,106.529999
IEP,2014-10-09,104.349998
IEP,2014-10-10,104.379997
IEP,2014-10-13,99.669998
IEP,2014-10-14,97.260002
IEP,2014-10-15,94.57
IEP,2014-10-16,96.0
IEP,2014-10-17,97.150002
IEP,2014-10-20,98.360001
IEP,2014-10-21,101.309998
IEP,2014-10-22,99.830002
IEP,2014-10-23,102.080002
IEP,2014-10-24,102.25
IEP,2014-10-27,102.910004
IEP,2014-10-28,105.190002
IEP,2014-10-29,104.489998
IEP,2014-10-30,103.529999
IEP,2014-10-31,105.580002
IEP,2014-11-03,105.260002
IEP,2014-11-04,103.309998
IEP,2014-11-05,103.370003
IEP,2014-11-06,104.360001
IEP,2014-11-07,104.629997
IEP,2014-11-10,105.290001
IEP,2014-11-11,105.389999
IEP,2014-11-12,105.339996
IEP,2014-11-13,104.400002
IEP,2014-11-14,105.309998
IEP,2014-11-17,104.800003
IEP,2014-11-18,104.599998
IEP,2014-11-19,105.07
IEP,2014-11-20,105.129997
IEP,2014-11-21,104.269997
IEP,2014-11-24,104.849998
IEP,2014-11-25,105.410004
IEP,2014-11-26,106.110001
IEP,2014-11-28,107.93
IEP,2014-12-01,103.540001
IEP,2014-12-02,103.239998
IEP,2014-12-03,102.989998
IEP,2014-12-04,102.339996
IEP,2014-12-05,100.57
IEP,2014-12-08,99.059998
IEP,2014-12-09,98.760002
IEP,2014-12-10,96.639999
IEP,2014-12-11,95.870003
IEP,2014-12-12,92.559998
IEP,2014-12-15,91.839996
IEP,2014-12-16,90.769997
IEP,2014-12-17,94.269997
IEP,2014-12-18,95.879997
IEP,2014-12-19,94.93
IEP,2014-12-22,94.529999
IEP,2014-12-23,93.690002
IEP,2014-12-24,94.25
IEP,2014-12-26,94.110001
IEP,2014-12-29,93.82
IEP,2014-12-30,93.650002
IEP,2014-12-31,92.470001
IEP,2015-01-02,93.019997
IEP,2015-01-05,91.260002
IEP,2015-01-06,90.760002
IEP,2015-01-07,91.519997
IEP,2015-01-08,92.669998
IEP,2015-01-09,93.099998
IEP,2015-01-12,91.010002
IEP,2015-01-13,90.660004
IEP,2015-01-14,91.5
IEP,2015-01-15,91.5
IEP,2015-01-16,92.849998
IEP,2015-01-20,92.230003
IEP,2015-01-21,96.519997
IEP,2015-01-22,96.440002
IEP,2015-01-23,95.330002
IEP,2015-01-26,97.690002
IEP,2015-01-27,96.870003
IEP,2015-01-28,96.75
IEP,2015-01-29,97.239998
IEP,2015-01-30,96.870003
IEP,2015-02-02,97.389999
IEP,2015-02-03,96.910004
IEP,2015-02-04,96.68
IEP,2015-02-05,99.010002
IEP,2015-02-06,100.440002
IEP,2015-02-09,100.830002
IEP,2015-02-10,99.82
IEP,2015-02-11,98.949997
IEP,2015-02-12,99.93
IEP,2015-02-13,100.209999
IEP,2015-02-17,99.370003
IEP,2015-02-18,98.599998
IEP,2015-02-19,98.25
IEP,2015-02-20,98.949997
IEP,2015-02-23,99.410004
IEP,2015-02-24,100.150002
IEP,2015-02-25,99.800003
IEP,2015-02-26,99.510002
IEP,2015-02-27,97.669998
IEP,2015-03-02,93.199997
IEP,2015-03-03,92.889999
IEP,2015-03-04,94.43
IEP,2015-03-05,92.660004
IEP,2015-03-06,92.419998
IEP,2015-03-09,92.739998
IEP,2015-03-10,91.459999
IEP,2015-03-11,91.379997
IEP,2015-03-12,90.260002
IEP,2015-03-13,90.980003
IEP,2015-03-16,90.43
IEP,2015-03-17,89.120003
IEP,2015-03-18,90.769997
IEP,2015-03-19,90.110001
IEP,2015-03-20,90.230003
IEP,2015-03-23,89.139999
IEP,2015-03-24,89.669998
IEP,2015-03-25,88.050003
IEP,2015-03-26,91.599998
IEP,2015-03-27,89.809998
IEP,2015-03-30,90.910004
IEP,2015-03-31,89.660004
IEP,2015-04-01,88.529999
IEP,2015-04-02,89.739998
IEP,2015-04-06,90.290001
IEP,2015-04-07,90.610001
IEP,2015-04-08,89.900002
IEP,2015-04-09,89.959999
IEP,2015-04-10,90.610001
IEP,2015-04-13,90.68
IEP,2015-04-14,91.5
IEP,2015-04-15,91.279999
IEP,2015-04-16,91.610001
IEP,2015-04-17,90.989998
IEP,2015-04-20,90.769997
IEP,2015-04-21,90.699997
IEP,2015-04-22,91.110001
IEP,2015-04-23,91.5
IEP,2015-04-24,92.379997
IEP,2015-04-27,92.43
IEP,2015-04-28,92.75
IEP,2015-04-29,91.949997
IEP,2015-04-30,91.550003
IEP,2015-05-01,91.830002
IEP,2015-05-04,91.540001
IEP,2015-05-05,91.900002
IEP,2015-05-06,91.449997
IEP,2015-05-07,91.550003
IEP,2015-05-08,90.660004
IEP,2015-05-11,91.260002
IEP,2015-05-12,91.489998
IEP,2015-05-13,92.199997
IEP,2015-05-14,93.120003
IEP,2015-05-15,91.849998
IEP,2015-05-18,91.870003
IEP,2015-05-19,91.379997
IEP,2015-05-20,90.889999
IEP,2015-05-21,91.93
IEP,2015-05-22,91.5
IEP,2015-05-26,91.519997
IEP,2015-05-27,90.800003
IEP,2015-05-28,90.910004
IEP,2015-05-29,90.510002
IEP,2015-06-01,89.959999
IEP,2015-06-02,90.709999
IEP,2015-06-03,90.510002
IEP,2015-06-04,90.099998
IEP,2015-06-05,90.169998
IEP,2015-06-08,89.300003
IEP,2015-06-09,89.029999
IEP,2015-06-10,89.150002
IEP,2015-06-11,88.830002
IEP,2015-06-12,88.93
IEP,2015-06-15,87.800003
IEP,2015-06-16,86.050003
IEP,2015-06-17,86.370003
IEP,2015-06-18,86.589996
IEP,2015-06-19,86.760002
IEP,2015-06-22,86.480003
IEP,2015-06-23,86.599998
IEP,2015-06-24,86.419998
IEP,2015-06-25,86.730003
IEP,2015-06-26,86.989998
IEP,2015-06-29,86.349998
IEP,2015-06-30,86.720001
IEP,2015-07-01,86.459999
IEP,2015-07-02,84.370003
IEP,2015-07-06,82.769997
IEP,2015-07-07,84.629997
IEP,2015-07-08,82.099998
IEP,2015-07-09,81.800003
IEP,2015-07-10,81.160004
IEP,2015-07-13,82.269997
IEP,2015-07-14,84.650002
IEP,2015-07-15,84.68
IEP,2015-07-16,86.169998
IEP,2015-07-17,86.57
IEP,2015-07-20,85.349998
IEP,2015-07-21,85.839996
IEP,2015-07-22,83.190002
IEP,2015-07-23,82.309998
IEP,2015-07-24,80.849998
IEP,2015-07-27,78.099998
IEP,2015-07-28,80.980003
IEP,2015-07-29,80.480003
IEP,2015-07-30,81.949997
IEP,2015-07-31,81.220001
IEP,2015-08-03,78.5
IEP,2015-08-04,78.400002
IEP,2015-08-05,77.949997
IEP,2015-08-06,76.5
IEP,2015-08-07,76.730003
IEP,2015-08-10,76.830002
IEP,2015-08-11,76.25
IEP,2015-08-12,76.040001
IEP,2015-08-13,73.400002
IEP,2015-08-14,73.43
IEP,2015-08-17,73.620003
IEP,2015-08-18,72.849998
IEP,2015-08-19,72.139999
IEP,2015-08-20,68.800003
IEP,2015-08-21,67.43
IEP,2015-08-24,65.959999
IEP,2015-08-25,68.25
IEP,2015-08-26,69.699997
IEP,2015-08-27,72.360001
IEP,2015-08-28,74.239998
IEP,2015-08-31,73.279999
IEP,2015-09-01,71.0
IEP,2015-09-02,69.160004
IEP,2015-09-03,68.800003
IEP,2015-09-04,68.610001
IEP,2015-09-08,69.43
IEP,2015-09-09,68.589996
IEP,2015-09-10,68.769997
IEP,2015-09-11,68.239998
IEP,2015-09-14,68.610001
IEP,2015-09-15,69.589996
IEP,2015-09-16,71.120003
IEP,2015-09-17,71.019997
IEP,2015-09-18,70.900002
IEP,2015-09-21,70.230003
IEP,2015-09-22,70.760002
IEP,2015-09-23,69.0
IEP,2015-09-24,68.68
IEP,2015-09-25,68.339996
IEP,2015-09-28,67.110001
IEP,2015-09-29,66.209999
IEP,2015-09-30,67.019997
IEP,2015-10-01,71.029999
IEP,2015-10-02,72.529999
IEP,2015-10-05,75.029999
IEP,2015-10-06,74.529999
IEP,2015-10-07,76.050003
IEP,2015-10-08,77.419998
IEP,2015-10-09,79.919998
IEP,2015-10-12,78.93
IEP,2015-10-13,77.559998
IEP,2015-10-14,78.099998
IEP,2015-10-15,78.220001
IEP,2015-10-16,79.220001
IEP,2015-10-19,78.860001
IEP,2015-10-20,78.43
IEP,2015-10-21,77.0
IEP,2015-10-22,76.0
IEP,2015-10-23,77.040001
IEP,2015-10-26,77.0
IEP,2015-10-27,76.900002
IEP,2015-10-28,77.129997
IEP,2015-10-29,78.610001
IEP,2015-10-30,79.209999
IEP,2015-11-02,80.919998
IEP,2015-11-03,79.300003
IEP,2015-11-04,78.639999
IEP,2015-11-05,77.660004
IEP,2015-11-06,77.169998
IEP,2015-11-09,76.550003
IEP,2015-11-10,77.699997
IEP,2015-11-11,76.82
IEP,2015-11-12,72.900002
IEP,2015-11-13,71.720001
IEP,2015-11-16,71.089996
IEP,2015-11-17,69.709999
IEP,2015-11-18,70.879997
IEP,2015-11-19,70.470001
IEP,2015-11-20,70.209999
IEP,2015-11-23,70.419998
IEP,2015-11-24,73.220001
IEP,2015-11-25,74.370003
IEP,2015-11-27,75.300003
IEP,2015-11-30,73.690002
IEP,2015-12-01,74.5
IEP,2015-12-02,74.550003
IEP,2015-12-03,72.839996
IEP,2015-12-04,68.150002
IEP,2015-12-07,68.489998
IEP,2015-12-08,68.959999
IEP,2015-12-09,67.099998
IEP,2015-12-10,66.980003
IEP,2015-12-11,66.050003
IEP,2015-12-14,65.510002
IEP,2015-12-15,64.010002
IEP,2015-12-16,65.580002
IEP,2015-12-17,63.799999
IEP,2015-12-18,63.290001
IEP,2015-12-21,63.419998
IEP,2015-12-22,63.950001
IEP,2015-12-23,64.949997
IEP,2015-12-24,64.980003
IEP,2015-12-28,62.970001
IEP,2015-12-29,61.52
IEP,2015-12-30,62.119999
IEP,2015-12-31,61.299999
IEP,2016-01-04,63.77
IEP,2016-01-05,63.560001
IEP,2016-01-06,62.369999
IEP,2016-01-07,59.689999
IEP,2016-01-08,59.810001
IEP,2016-01-11,58.860001
IEP,2016-01-12,58.82
IEP,2016-01-13,56.830002
IEP,2016-01-14,58.389999
IEP,2016-01-15,57.82
IEP,2016-01-19,53.549999
IEP,2016-01-20,52.98
IEP,2016-01-21,52.59
IEP,2016-01-22,54.25
IEP,2016-01-25,52.900002
IEP,2016-01-26,52.560001
IEP,2016-01-27,52.43
IEP,2016-01-28,52.029999
IEP,2016-01-29,52.650002
IEP,2016-02-01,53.549999
IEP,2016-02-02,51.41
IEP,2016-02-03,51.41
IEP,2016-02-04,53.049999
IEP,2016-02-05,51.060001
IEP,2016-02-08,48.07
IEP,2016-02-09,47.150002
IEP,2016-02-10,44.700001
IEP,2016-02-11,44.43
IEP,2016-02-12,47.0
IEP,2016-02-16,51.009998
IEP,2016-02-17,54.25
IEP,2016-02-18,54.849998
IEP,2016-02-19,48.75
IEP,2016-02-22,49.93
IEP,2016-02-23,50.59
IEP,2016-02-24,51.259998
IEP,2016-02-25,51.849998
IEP,2016-02-26,57.389999
IEP,2016-02-29,59.5
IEP,2016-03-01,63.290001
IEP,2016-03-02,67.459999
IEP,2016-03-03,63.439999
IEP,2016-03-04,66.470001
IEP,2016-03-07,65.400002
IEP,2016-03-08,63.099998
IEP,2016-03-09,63.380001
IEP,2016-03-10,63.049999
IEP,2016-03-11,63.990002
IEP,2016-03-14,63.02
IEP,2016-03-15,63.150002
IEP,2016-03-16,65.809998
IEP,2016-03-17,65.510002
IEP,2016-03-18,65.120003
IEP,2016-03-21,65.290001
IEP,2016-03-22,65.389999
IEP,2016-03-23,63.509998
IEP,2016-03-24,64.489998
IEP,2016-03-28,63.240002
IEP,2016-03-29,63.950001
IEP,2016-03-30,62.470001
IEP,2016-03-31,63.049999
IEP,2016-04-01,61.939999
IEP,2016-04-04,61.150002
IEP,2016-04-05,60.48
IEP,2016-04-06,61.400002
IEP,2016-04-07,59.869999
IEP,2016-04-08,60.810001
IEP,2016-04-11,61.029999
IEP,2016-04-12,61.759998
IEP,2016-04-13,62.25
